"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2016-03-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   32",",,R"," -151",",,R"
"USW00056401","2016-03-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   51",",,R","  -49",",,R"
"USW00056401","2016-03-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   18",",,R","  -91",",,R"
"USW00056401","2016-03-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   31",",,R","   21",",,R","  -84",",,R"
"USW00056401","2016-03-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  150",",,R","   13",",,R","  -13",",,R"
"USW00056401","2016-03-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","   67",",,R","   -3",",,R"
"USW00056401","2016-03-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","   66",",,R","    3",",,R"
"USW00056401","2016-03-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   76",",,R","  -20",",,R"
"USW00056401","2016-04-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   65",",,R","   -9",",,R"
"USW00056401","2016-04-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   42",",,R","  -31",",,R"
"USW00056401","2016-04-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   15",",,R","  -93",",,R"
"USW00056401","2016-04-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   42",",,R","  -95",",,R"
"USW00056401","2016-04-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   51",",,R","  -58",",,R"
"USW00056401","2016-04-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   64",",,R","  -55",",,R"
"USW00056401","2016-04-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","   44",",,R","  -66",",,R"
"USW00056401","2016-04-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   51",",,R","   20",",,R","  -20",",,R"
"USW00056401","2016-04-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   50",",,R","  -31",",,R"
"USW00056401","2016-04-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   79",",,R","  -34",",,R"
"USW00056401","2016-04-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   40",",,R","  -49",",,R"
"USW00056401","2016-04-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   69",",,R","  -46",",,R"
"USW00056401","2016-04-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","   56",",,R","  -14",",,R"
"USW00056401","2016-04-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   45",",,R","  -39",",,R"
"USW00056401","2016-04-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   54",",,R","  -47",",,R"
"USW00056401","2016-04-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   53",",,R","  -68",",,R"
"USW00056401","2016-04-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   43",",,R","  -50",",,R"
"USW00056401","2016-04-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   39",",,R","  -46",",,R"
"USW00056401","2016-04-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   56",",,R","  -64",",,R"
"USW00056401","2016-04-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   42",",,R","  -81",",,R"
"USW00056401","2016-04-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   93",",,R","  -43",",,R"
"USW00056401","2016-04-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   86",",,R","   -5",",,R"
"USW00056401","2016-04-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   99",",,R","  -27",",,R"
"USW00056401","2016-04-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  114",",,R","  -17",",,R"
"USW00056401","2016-04-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","   69",",,R","  -24",",,R"
"USW00056401","2016-04-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   90",",,R","  -47",",,R"
"USW00056401","2016-04-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   48",",,R","  -30",",,R"
"USW00056401","2016-04-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   84",",,R","  -67",",,R"
"USW00056401","2016-04-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   84",",,R","  -24",",,R"
"USW00056401","2016-04-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   67",",,R","  -57",",,R"
"USW00056401","2016-05-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","   97",",,R","  -15",",,R"
"USW00056401","2016-05-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   65",",,R","   51",",,R","  -24",",,R"
"USW00056401","2016-05-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   49",",,R","   54",",,R","  -16",",,R"
"USW00056401","2016-05-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   57",",,R","  -49",",,R"
"USW00056401","2016-05-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   62",",,R","  -31",",,R"
"USW00056401","2016-05-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   89",",,R","   95",",,R","    0",",,R"
"USW00056401","2016-05-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","   85",",,R","  -22",",,R"
"USW00056401","2016-05-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   91",",,R","  -51",",,R"
"USW00056401","2016-05-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   68",",,R","   64",",,R","    1",",,R"
"USW00056401","2016-05-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  100",",,R","   -3",",,R"
"USW00056401","2016-05-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  145",",,R","  -24",",,R"
"USW00056401","2016-05-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  174",",,R","   -6",",,R"
"USW00056401","2016-05-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  208",",,R","   -4",",,R"
"USW00056401","2016-05-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  217",",,R","   63",",,R"
"USW00056401","2016-05-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  175",",,R","   30",",,R"
"USW00056401","2016-05-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  165",",,R","   35",",,R"
"USW00056401","2016-05-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   62",",,R","   71",",,R","   28",",,R"
"USW00056401","2016-05-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  134",",,R","   16",",,R"
"USW00056401","2016-05-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  146",",,R","   21",",,R"
"USW00056401","2016-05-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   53",",,R","  115",",,R","   38",",,R"
"USW00056401","2016-05-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  131",",,R","   24",",,R"
"USW00056401","2016-05-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  128",",,R","   21",",,R"
"USW00056401","2016-05-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  120",",,R","   38",",,R"
"USW00056401","2016-05-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  105",",,R","   -1",",,R"
"USW00056401","2016-05-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  128",",,R","  -23",",,R"
"USW00056401","2016-05-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  141",",,R","   24",",,R"
"USW00056401","2016-05-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  155",",,R","   22",",,R"
"USW00056401","2016-05-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  168",",,R","   19",",,R"
"USW00056401","2016-05-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  155",",,R","   25",",,R"
"USW00056401","2016-05-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   21",",,R"
"USW00056401","2016-05-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  172",",,R","   28",",,R"
"USW00056401","2016-06-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  177",",,R","    2",",,R"
"USW00056401","2016-06-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","  131",",,R","   53",",,R"
"USW00056401","2016-06-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   54",",,R","  119",",,R","   58",",,R"
"USW00056401","2016-06-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   33",",,R","  127",",,R","   53",",,R"
"USW00056401","2016-06-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  139",",,R","   34",",,R"
"USW00056401","2016-06-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   88",",,R","   88",",,R","   31",",,R"
"USW00056401","2016-06-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","  119",",,R","   21",",,R"
"USW00056401","2016-06-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   13",",,R"
"USW00056401","2016-06-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  206",",,R","   21",",,R"
"USW00056401","2016-06-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  195",",,R","   55",",,R"
"USW00056401","2016-06-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  131",",,R","   49",",,R"
"USW00056401","2016-06-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  138",",,R","    4",",,R"
"USW00056401","2016-06-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  157",",,R","   22",",,R"
"USW00056401","2016-06-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  149",",,R","   39",",,R"
"USW00056401","2016-06-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  199",",,R","   34",",,R"
"USW00056401","2016-06-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  245",",,R","   31",",,R"
"USW00056401","2016-06-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  244",",,R","   57",",,R"
"USW00056401","2016-06-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  209",",,R","   47",",,R"
"USW00056401","2016-06-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  156",",,R","   82",",,R"
"USW00056401","2016-06-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   34",",,R","  142",",,R","   42",",,R"
"USW00056401","2016-06-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   15",",,R"
"USW00056401","2016-06-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  195",",,R","   23",",,R"
"USW00056401","2016-06-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  213",",,R","   78",",,R"
"USW00056401","2016-06-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  188",",,R","   95",",,R"
"USW00056401","2016-06-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  203",",,R","   86",",,R"
"USW00056401","2016-06-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   94",",,R","  116",",,R","   78",",,R"
"USW00056401","2016-06-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  174",",,R","   58",",,R"
"USW00056401","2016-06-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  190",",,R","   58",",,R"
"USW00056401","2016-06-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   33",",,R","  165",",,R","   45",",,R"
"USW00056401","2016-06-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  179",",,R","   40",",,R"
"USW00056401","2016-07-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  169",",,R","   74",",,R"
"USW00056401","2016-07-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  188",",,R","   47",",,R"
"USW00056401","2016-07-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","  141",",,R","   75",",,R"
"USW00056401","2016-07-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  165",",,R","   94",",,R"
"USW00056401","2016-07-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  168",",,R","   87",",,R"
"USW00056401","2016-07-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R","  155",",,R","   56",",,R"
"USW00056401","2016-07-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  196",",,R","   50",",,R"
"USW00056401","2016-07-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   26",",,R","  218",",,R","   62",",,R"
"USW00056401","2016-07-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  232",",,R","   78",",,R"
"USW00056401","2016-07-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  219",",,R","   53",",,R"
"USW00056401","2016-07-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  199",",,R","   99",",,R"
"USW00056401","2016-07-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  237",",,R","   94",",,R"
"USW00056401","2016-07-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   23",",,R","  248",",,R","   89",",,R"
"USW00056401","2016-07-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  110",",,R","  250",",,R","   90",",,R"
"USW00056401","2016-07-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  198",",,R","  120",",,R"
"USW00056401","2016-07-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  202",",,R","   75",",,R"
"USW00056401","2016-07-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  177",",,R","   89",",,R"
"USW00056401","2016-07-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  193",",,R","   80",",,R"
"USW00056401","2016-07-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  180",",,R","   86",",,R"
"USW00056401","2016-07-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  114",",,R","  125",",,R","   99",",,R"
"USW00056401","2016-07-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  110",",,R","  123",",,R","   86",",,R"
"USW00056401","2016-07-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  177",",,R","   76",",,R"
"USW00056401","2016-07-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  292",",,R","  112",",,R","   85",",,R"
"USW00056401","2016-07-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  142",",,R","   80",",,R"
"USW00056401","2016-07-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  183",",,R","   48",",,R"
"USW00056401","2016-07-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  189",",,R","   87",",,R"
"USW00056401","2016-07-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   31",",,R","  177",",,R","   81",",,R"
"USW00056401","2016-07-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  165",",,R","   86",",,R"
"USW00056401","2016-07-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   50",",,R","  140",",,R","   89",",,R"
"USW00056401","2016-07-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  155",",,R","   79",",,R"
"USW00056401","2016-08-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   24",",,R","  177",",,R","   91",",,R"
"USW00056401","2016-08-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   24",",,R","  167",",,R","   74",",,R"
"USW00056401","2016-08-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","  187",",,R","   45",",,R"
"USW00056401","2016-08-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  157",",,R","   72",",,R"
"USW00056401","2016-08-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","  157",",,R","  102",",,R"
"USW00056401","2016-08-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  181",",,R","  100",",,R"
"USW00056401","2016-08-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  182",",,R","   82",",,R"
"USW00056401","2016-08-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  193",",,R","   93",",,R"
"USW00056401","2016-08-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  121",",,R","  140",",,R","   83",",,R"
"USW00056401","2016-08-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  153",",,R","   49",",,R"
"USW00056401","2016-08-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","  154",",,R","   51",",,R"
"USW00056401","2016-08-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  131",",,R","  115",",,R","   83",",,R"
"USW00056401","2016-08-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  196",",,R","   79",",,R"
"USW00056401","2016-08-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","  176",",,R","   63",",,R"
"USW00056401","2016-08-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  174",",,R","   44",",,R"
"USW00056401","2016-08-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  158",",,R","   39",",,R"
"USW00056401","2016-08-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  174",",,R","   37",",,R"
"USW00056401","2016-08-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","  170",",,R","   25",",,R"
"USW00056401","2016-08-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","  145",",,R","   45",",,R"
"USW00056401","2016-08-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  137",",,R","    7",",,R"
"USW00056401","2016-08-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R","  117",",,R","   69",",,R"
"USW00056401","2016-08-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   30",",,R","  123",",,R","   63",",,R"
"USW00056401","2016-08-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","  142",",,R","   73",",,R"
"USW00056401","2016-08-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  153",",,R","   68",",,R"
"USW00056401","2016-08-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  224",",,R","  147",",,R","   92",",,R"
"USW00056401","2016-08-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  187",",,R","   88",",,R"
"USW00056401","2016-08-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  181",",,R","   73",",,R"
"USW00056401","2016-08-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  169",",,R","   18",",,R"
"USW00056401","2016-08-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  149",",,R","   -9",",,R"
"USW00056401","2016-08-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  159",",,R","   -1",",,R"
"USW00056401","2016-08-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  189",",,R","   19",",,R"
"USW00056401","2016-09-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  178",",,R","    7",",,R"
"USW00056401","2016-09-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  179",",,R","   11",",,R"
"USW00056401","2016-09-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  181",",,R","   -8",",,R"
"USW00056401","2016-09-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  131",",,R","   -3",",,R"
"USW00056401","2016-09-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   59",",,R","   94",",,R","   51",",,R"
"USW00056401","2016-09-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  300",",,R","   81",",,R","   48",",,R"
"USW00056401","2016-09-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","  112",",,R","   24",",,R"
"USW00056401","2016-09-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","  130",",,R","   36",",,R"
"USW00056401","2016-09-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  117",",,R","   13",",,R"
"USW00056401","2016-09-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  141",",,R","  -21",",,R"
"USW00056401","2016-09-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","   92",",,R","  -13",",,R"
"USW00056401","2016-09-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   65",",,R","  128",",,R","   66",",,R"
"USW00056401","2016-09-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   88",",,R","  132",",,R","   43",",,R"
"USW00056401","2016-09-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  113",",,R","   29",",,R"
"USW00056401","2016-09-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","  108",",,R","   39",",,R"
"USW00056401","2016-09-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   75",",,R","  117",",,R","   48",",,R"
"USW00056401","2016-09-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  114",",,R","    2",",,R"
"USW00056401","2016-09-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  112",",,R","   -3",",,R"
"USW00056401","2016-09-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   98",",,R","   -9",",,R"
"USW00056401","2016-09-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  101",",,R","   26",",,R"
"USW00056401","2016-09-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   92",",,R","  102",",,R","   33",",,R"
"USW00056401","2016-09-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   90",",,R","   92",",,R","   33",",,R"
"USW00056401","2016-09-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   85",",,R","   -3",",,R"
"USW00056401","2016-09-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   80",",,R","  -15",",,R"
"USW00056401","2016-09-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   72",",,R","   62",",,R","   -1",",,R"
"USW00056401","2016-09-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","   63",",,R","  -20",",,R"
"USW00056401","2016-09-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   63",",,R","  -49",",,R"
"USW00056401","2016-09-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   50",",,R","  -66",",,R"
"USW00056401","2016-09-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   73",",,R","  -66",",,R"
"USW00056401","2016-09-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R","  -72",",,R"
"USW00056401","2016-10-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   89",",,R","  -76",",,R"
"USW00056401","2016-10-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   42",",,R","  -31",",,R"
"USW00056401","2016-10-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   76",",,R","  -29",",,R"
"USW00056401","2016-10-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   53",",,R","  -71",",,R"
"USW00056401","2016-10-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   52",",,R","  -81",",,R"
"USW00056401","2016-10-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   73",",,R"," -109",",,R"
"USW00056401","2016-10-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   69",",,R"," -117",",,R"
"USW00056401","2016-10-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   69",",,R"," -101",",,R"
"USW00056401","2016-10-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R"," -117",",,R"
"USW00056401","2016-10-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   57",",,R","  -92",",,R"
"USW00056401","2016-10-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  119",",,R","  -97",",,R"
"USW00056401","2016-10-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  107",",,R"," -102",",,R"
"USW00056401","2016-10-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R"," -120",",,R"
