"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1MNMT0012","2023-10-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  493",",,N",,,,
"US1MNMT0012","2023-10-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  109",",,N",,,,
"US1MNMT0012","2023-10-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2023-10-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2023-10-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-10-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   36",",,N",,,,
"US1MNMT0012","2023-10-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   46",",,N",,,,
"US1MNMT0012","2023-10-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   97",",,N",,,,
"US1MNMT0012","2023-10-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   43",",,N",,,,
"US1MNMT0012","2023-10-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   18",",,N",,,,
"US1MNMT0012","2023-10-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2023-10-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-11-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N","    0",",,N",,
"US1MNMT0012","2023-11-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N","   13",",,N",,
"US1MNMT0012","2023-11-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N","    0","T,,N",,
"US1MNMT0012","2023-11-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-11-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N","    0","T,,N",,
"US1MNMT0012","2023-12-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N","    0","T,,N",,
"US1MNMT0012","2023-12-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  130",",,N",,,,
"US1MNMT0012","2023-12-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-12-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-12-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-12-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  178",",,N",,,,
"US1MNMT0012","2023-12-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  165",",,N",,,,
"US1MNMT0012","2023-12-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-12-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N","    0",",,N",,
"US1MNMT0012","2024-01-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N","    5",",,N",,
"US1MNMT0012","2024-01-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N","   13",",,N",,
"US1MNMT0012","2024-01-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N","   38",",,N","   51",",,N"
"US1MNMT0012","2024-01-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-01-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N","   51",",,N"
"US1MNMT0012","2024-01-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-01-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-01-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2024-01-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,"   76",",,N"
"US1MNMT0012","2024-01-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-01-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-01-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-02-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-02-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-02-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-02-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   33",",,N",,,,
"US1MNMT0012","2024-03-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-03-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-03-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N","   38",",,N",,
"US1MNMT0012","2024-03-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  323",",,N",,,,
"US1MNMT0012","2024-03-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  168",",,N",,,,
"US1MNMT0012","2024-03-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-03-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-03-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2024-04-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  140",",,N",,,,
"US1MNMT0012","2024-04-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2024-04-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2024-04-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   58",",,N",,,,
"US1MNMT0012","2024-04-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   18",",,N",,,,
"US1MNMT0012","2024-04-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   18",",,N",,,,
"US1MNMT0012","2024-04-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   25",",,N",,,,
"US1MNMT0012","2024-04-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2024-04-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  284",",,N",,,,
"US1MNMT0012","2024-04-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   99",",,N",,,,
"US1MNMT0012","2024-04-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-04-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-04-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   51",",,N",,,,
"US1MNMT0012","2024-04-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  206",",,N",,,,
"US1MNMT0012","2024-04-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-04-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  234",",,N",,,,
"US1MNMT0012","2024-04-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2024-05-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  216",",,N",,,,
"US1MNMT0012","2024-05-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  323",",,N",,,,
"US1MNMT0012","2024-05-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N",,,,
"US1MNMT0012","2024-05-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   97",",,N",,,,
"US1MNMT0012","2024-05-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2024-05-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  213",",,N",,,,
"US1MNMT0012","2024-05-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   46",",,N",,,,
"US1MNMT0012","2024-05-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2024-05-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
