"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2022-02-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    5",",,N",,,,,,,,
"US1IACW0005","2022-02-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-02-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-02-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-02-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2022-02-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-02-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    5",",,N",,,,,,,,
"US1IACW0005","2022-02-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-02-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   51",",,N",,,,,,
"US1IACW0005","2022-02-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2022-02-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2022-02-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   38",",,N",,,,,,
"US1IACW0005","2022-02-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    3",",,N","   25",",,N",,,,,,
"US1IACW0005","2022-02-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   13",",,N",,,,,,
"US1IACW0005","2022-02-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-02-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    3",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-02-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    8",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-02-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-02-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N","   28",",,N","   28",",,N",,,,,,
"US1IACW0005","2022-02-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","   25",",,N",,,,,,
"US1IACW0005","2022-02-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-02-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-03-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-03-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2022-03-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-03-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2022-03-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   41",",,N",,,"    0","T,,N",,,,,,
"US1IACW0005","2022-03-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  264",",,N",,,"    0",",,N",,,,,,
"US1IACW0005","2022-04-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,"    0",",,N","   26",",,N","    0",",,N",,
"US1IACW0005","2022-04-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   86",",,N","   38",",,N",,,,,,,,
"US1IACW0005","2022-04-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-04-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-04-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-04-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2022-04-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    5",",,N",,,,,,,,
"US1IACW0005","2022-04-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  114",",,N",,,,,,,,,,
"US1IACW0005","2022-04-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-04-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-04-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    4",",,N","  295",",,N",,
"US1IACW0005","2022-04-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-04-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  297",",,N",,,,,,,,,,
"US1IACW0005","2022-04-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2022-04-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-05-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   25",",,N",,,,,,,,,,
"US1IACW0005","2022-05-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  165",",,N",,,,,,,,,,
"US1IACW0005","2022-05-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-05-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  292",",,N",,,,,,,,,,
"US1IACW0005","2022-05-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  213",",,N",,,,,,,,,,
"US1IACW0005","2022-05-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2022-05-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-05-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2022-05-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  175",",,N",,,,,,,,,,
"US1IACW0005","2022-05-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  300",",,N",,,,,,,,,,
"US1IACW0005","2022-05-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N",,,,,,,,,,
"US1IACW0005","2022-05-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-05-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  112",",,N",,,,,,,,,,
"US1IACW0005","2022-05-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-06-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   53",",,N",,,,,,,,,,
"US1IACW0005","2022-06-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   56",",,N",,,,,,,,,,
"US1IACW0005","2022-06-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  119",",,N",,,,,,,,,,
"US1IACW0005","2022-06-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  107",",,N",,,,,,,,,,
"US1IACW0005","2022-06-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2022-06-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2022-06-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-06-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N",,,,,,,,,,
"US1IACW0005","2022-06-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   71",",,N",,,,,,,,,,
"US1IACW0005","2022-06-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   33",",,N",,,,,,,,,,
"US1IACW0005","2022-06-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  617",",,N",,,,,,,,,,
"US1IACW0005","2022-06-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  104",",,N",,,,,,,,,,
"US1IACW0005","2022-06-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-06-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,,,,,,,,
"US1IACW0005","2022-06-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  145",",,N",,,,,,,,,,
"US1IACW0005","2022-07-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  226",",,N",,,,,,,,,,
"US1IACW0005","2022-07-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  160",",,N",,,,,,,,,,
"US1IACW0005","2022-07-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-07-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-07-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-07-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2022-07-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  160",",,N",,,,,,,,,,
"US1IACW0005","2022-07-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    5",",,N",,,,,,,,,,
"US1IACW0005","2022-07-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   38",",,N",,,,,,,,,,
"US1IACW0005","2022-07-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   51",",,N",,,,,,,,,,
"US1IACW0005","2022-07-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-07-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   46",",,N",,,,,,,,,,
"US1IACW0005","2022-08-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  688",",,N",,,,,,,,,,
"US1IACW0005","2022-08-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   91",",,N",,,,,,,,,,
"US1IACW0005","2022-08-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   23",",,N",,,,,,,,,,
"US1IACW0005","2022-08-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   64",",,N",,,,,,,,,,
"US1IACW0005","2022-08-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-08-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   89",",,N",,,,,,,,,,
"US1IACW0005","2022-08-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  241",",,N",,,,,,,,,,
"US1IACW0005","2022-08-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2022-08-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N",,,,,,,,,,
"US1IACW0005","2022-08-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  427",",,N",,,,,,,,,,
"US1IACW0005","2022-08-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   74",",,N",,,,,,,,,,
"US1IACW0005","2022-08-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-08-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2022-09-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-09-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
