"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2016-07-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","  111",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   46",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","  100",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","  133",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  117",",,7",,,,,"  139",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   53",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  211",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  233",",,7","   56",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   67",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  250",",,7","   94",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   91",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","  122",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","   50",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  267",",,7","   83",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  300",",,7","   89",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  294",",,7","   94",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  267",",,7","  111",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  244",",,7","   94",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  188",",,7,0600","    0",",,7,","    0",",,7,","  156",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   69",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","  106",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  183",",,7","  111",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  180",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   79",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   58",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","   67",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  384",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   61",",,7",,,,,"   61",",,7,0600","    1",",,7","    1",",,7",,,"    1",",,7",,,,
"USC00503368","2016-07-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   44",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  239",",,7","   78",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  233",",,7","   72",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-07-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,,,,,,,
"USC00503368","2016-07-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  165",",,7,0600","    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,,,,,,,
"USC00503368","2016-07-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  145",",,7,0600","    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,,,,,,,
"USC00503368","2016-08-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   64",",,7,0600","    0",",,7,","    0",",,7,","  178",",,7","  117",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  111",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  217",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","   50",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   61",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  222",",,7","  106",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","    0",",,7,","    0",",,7,","  233",",,7","  106",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","  100",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  117",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","  100",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00503368","2016-08-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   48",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   50",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   39",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   33",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  206",",,7","   56",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  250",",,7","   78",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","   67",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","   61",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   28",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  228",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  211",",,7","    6",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   83",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  135",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","   94",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","   89",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","   61",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  217",",,7","   39",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","    0",",,7,","    0",",,7,","  156",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","    0",",,7,","    0",",,7,","  200",",,7","   39",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","    0",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-08-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  194",",,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  172",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  161",",,7","  -33",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  -39",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","    0",",,7,","  189",",,7","  -28",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  188",",,7,0600","    0",",,7,","    0",",,7,","  122",",,7","   50",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   28",",,7,0600","    0",",,7,","    0",",,7,","   89",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  111",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","  -61",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","  -56",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   76",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","  -33",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","   61",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","   67",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  106",",,7","  -11",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","    0",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  100",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","  -17",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   72",",,7","  -28",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  106",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  139",",,7","  -17",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    0",",,7,","    0",",,7,","  150",",,7","   28",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","  122",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","    0",",,7,","    0",",,7,","   67",",,7","  -44",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","    0",",,7,","    0",",,7,","   89",",,7","  -39",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    0",",,7,","    0",",,7,","   56",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   50",",,7","  -78",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","    0",",,7,","   50",",,7","  -33",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   41",",,7,0600","    0","T,,7,","    0",",,7,","   50",",,7","  -17",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-09-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   78",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  100",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  128",",,7","  -67",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   89",",,7","  -89",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   39",",,7"," -111",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   44",",,7"," -117",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   44",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   83",",,7"," -128",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   61",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   83",",,7"," -128",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   72",",,7"," -122",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   78",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   61",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   78",",,7"," -117",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   67",",,7"," -128",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   22",",,7"," -161",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   -6",",,7"," -161",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  -44",",,7","  -89",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  -44",",,7","  -78",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  -11",",,7"," -167",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  -28",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","   18",",,7,","   25",",,7,","  -61",",,7"," -178",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   10",",,7,","   25",",,7,","  -61",",,7"," -183",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -83",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -83",",,7"," -233",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -61",",,7"," -233",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -67",",,7"," -217",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -67",",,7"," -200",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,
